t,run_id,C,R,Ra,X,Xa
79.0,3,6866.0,64475.0,21046.0,21511.0,7605.0
79.5,3,6866.0,64477.0,21047.0,21512.0,7605.0
80.0,3,6866.0,64481.0,21048.0,21512.0,7607.0
80.5,3,6866.0,64486.0,21050.0,21513.0,7607.0
81.0,3,6866.0,64488.0,21050.0,21513.0,7608.0
81.5,3,6866.0,64492.0,21050.0,21513.0,7608.0
82.0,3,6866.0,64493.0,21051.0,21513.0,7608.0
82.5,3,6866.0,64499.0,21054.0,21513.0,7609.0
83.0,3,6866.0,64500.0,21055.0,21514.0,7609.0
83.5,3,6866.0,64500.0,21057.0,21516.0,7609.0
84.0,3,6866.0,64500.0,21057.0,21516.0,7610.0
84.5,3,6866.0,64501.0,21059.0,21516.0,7610.0
85.0,3,6866.0,64502.0,21060.0,21516.0,7610.0
85.5,3,6866.0,64503.0,21061.0,21516.0,7610.0
86.0,3,6866.0,64505.0,21063.0,21516.0,7610.0
86.5,3,6866.0,64506.0,21064.0,21517.0,7610.0
87.0,3,6866.0,64507.0,21066.0,21518.0,7610.0
87.5,3,6866.0,64509.0,21066.0,21518.0,7611.0
88.0,3,6866.0,64511.0,21067.0,21518.0,7611.0
88.5,3,6866.0,64512.0,21067.0,21518.0,7611.0
89.0,3,6866.0,64512.0,21069.0,21518.0,7612.0
89.5,3,6866.0,64513.0,21069.0,21518.0,7613.0
90.0,3,6866.0,64514.0,21069.0,21518.0,7614.0
90.5,3,6866.0,64514.0,21069.0,21518.0,7614.0
91.0,3,6866.0,64515.0,21070.0,21519.0,7614.0
91.5,3,6866.0,64518.0,21070.0,21519.0,7614.0
92.0,3,6867.0,64518.0,21070.0,21520.0,7615.0
92.5,3,6867.0,64518.0,21070.0,21521.0,7615.0
93.0,3,6867.0,64518.0,21070.0,21521.0,7615.0
93.5,3,6867.0,64520.0,21071.0,21521.0,7615.0
94.0,3,6867.0,64520.0,21073.0,21521.0,7615.0
94.5,3,6867.0,64522.0,21074.0,21522.0,7615.0
95.0,3,6867.0,64522.0,21074.0,21522.0,7615.0
95.5,3,6867.0,64524.0,21074.0,21523.0,7615.0
96.0,3,6867.0,64524.0,21074.0,21523.0,7615.0
96.5,3,6867.0,64524.0,21074.0,21523.0,7616.0
97.0,3,6867.0,64524.0,21074.0,21523.0,7616.0
97.5,3,6867.0,64524.0,21074.0,21523.0,7616.0
98.0,3,6867.0,64524.0,21075.0,21523.0,7616.0
98.5,3,6867.0,64524.0,21075.0,21523.0,7616.0
99.0,3,6867.0,64524.0,21075.0,21523.0,7616.0
99.5,3,6867.0,64525.0,21075.0,21523.0,7616.0
100.0,3,6867.0,64525.0,21075.0,21523.0,7616.0
100.5,3,6867.0,64526.0,21075.0,21524.0,7617.0
101.0,3,6867.0,64526.0,21075.0,21524.0,7617.0
101.5,3,6867.0,64527.0,21075.0,21524.0,7617.0
102.0,3,6867.0,64527.0,21075.0,21524.0,7617.0
102.5,3,6867.0,64528.0,21075.0,21525.0,7617.0
103.0,3,6867.0,64528.0,21075.0,21525.0,7617.0
103.5,3,6867.0,64529.0,21075.0,21525.0,7617.0
104.0,3,6867.0,64529.0,21075.0,21525.0,7617.0
104.5,3,6867.0,64530.0,21075.0,21525.0,7617.0
105.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
105.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
106.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
106.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
107.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
107.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
108.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
108.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
109.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
109.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
110.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
110.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
111.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
111.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
112.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
112.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
113.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
113.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
114.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
114.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
115.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
115.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
116.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
116.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
117.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
117.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
118.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
118.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
119.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
119.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
120.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
120.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
121.0,3,6867.0,64530.0,21076.0,21525.0,7617.0
121.5,3,6867.0,64530.0,21076.0,21525.0,7617.0
0.0,4,0.0,0.0,0.0,0.0,0.0
0.5,4,0.0,17.0,4.0,1.0,0.0
1.0,4,0.0,42.0,13.0,2.0,1.0
1.5,4,0.0,78.0,34.0,4.0,3.0
2.0,4,0.0,134.0,59.0,11.0,7.0
2.5,4,0.0,183.0,91.0,26.0,11.0
3.0,4,2.0,254.0,136.0,33.0,17.0
3.5,4,3.0,324.0,167.0,51.0,20.0
4.0,4,5.0,421.0,205.0,62.0,28.0
4.5,4,6.0,523.0,242.0,81.0,34.0
5.0,4,14.0,631.0,282.0,102.0,41.0
5.5,4,19.0,743.0,319.0,126.0,48.0
6.0,4,25.0,862.0,370.0,150.0,61.0
6.5,4,31.0,1026.0,427.0,185.0,71.0
7.0,4,52.0,1211.0,499.0,225.0,93.0
7.5,4,58.0,1402.0,570.0,271.0,105.0
8.0,4,73.0,1594.0,666.0,306.0,122.0
8.5,4,78.0,1811.0,754.0,355.0,131.0
9.0,4,97.0,2079.0,875.0,431.0,151.0
9.5,4,134.0,2360.0,990.0,498.0,179.0
10.0,4,195.0,2727.0,1123.0,563.0,215.0
10.5,4,250.0,3069.0,1275.0,644.0,243.0
11.0,4,360.0,3487.0,1424.0,726.0,300.0
11.5,4,437.0,3928.0,1588.0,822.0,346.0
12.0,4,538.0,4412.0,1800.0,937.0,391.0
12.5,4,634.0,4927.0,2012.0,1049.0,437.0
13.0,4,737.0,5535.0,2243.0,1175.0,491.0
13.5,4,875.0,6163.0,2494.0,1312.0,566.0
14.0,4,1022.0,6885.0,2778.0,1463.0,636.0
14.5,4,1193.0,7613.0,3058.0,1656.0,720.0
15.0,4,1393.0,8421.0,3366.0,1842.0,816.0
15.5,4,1588.0,9312.0,3708.0,2061.0,918.0
16.0,4,1771.0,10225.0,4038.0,2311.0,1003.0
16.5,4,2027.0,11254.0,4399.0,2566.0,1126.0
17.0,4,2221.0,12330.0,4762.0,2822.0,1226.0
17.5,4,2450.0,13477.0,5165.0,3110.0,1339.0
18.0,4,2646.0,14687.0,5576.0,3418.0,1454.0
18.5,4,2890.0,15935.0,6001.0,3747.0,1583.0
19.0,4,3176.0,17149.0,6386.0,4107.0,1747.0
19.5,4,3416.0,18461.0,6780.0,4486.0,1911.0
20.0,4,3633.0,19790.0,7181.0,4846.0,2063.0
20.5,4,3835.0,21156.0,7601.0,5224.0,2232.0
21.0,4,4032.0,22494.0,8001.0,5658.0,2374.0
21.5,4,4239.0,23826.0,8449.0,6086.0,2538.0
22.0,4,4423.0,25195.0,8874.0,6494.0,2703.0
22.5,4,4606.0,26573.0,9261.0,6948.0,2853.0
23.0,4,4781.0,27954.0,9690.0,7384.0,3032.0
23.5,4,4927.0,29338.0,10103.0,7857.0,3207.0
24.0,4,5061.0,30738.0,10477.0,8284.0,3379.0
24.5,4,5208.0,32121.0,10864.0,8741.0,3555.0
25.0,4,5328.0,33401.0,11276.0,9181.0,3716.0
25.5,4,5456.0,34683.0,11667.0,9615.0,3870.0
26.0,4,5588.0,36024.0,12042.0,10099.0,4029.0
26.5,4,5689.0,37314.0,12410.0,10540.0,4184.0
27.0,4,5755.0,38579.0,12771.0,10955.0,4295.0
27.5,4,5833.0,39752.0,13095.0,11454.0,4439.0
28.0,4,5915.0,40992.0,13463.0,11883.0,4600.0
28.5,4,5984.0,42131.0,13760.0,12279.0,4717.0
29.0,4,6052.0,43266.0,14084.0,12699.0,4832.0
29.5,4,6093.0,44340.0,14395.0,13109.0,4949.0
30.0,4,6137.0,45318.0,14689.0,13470.0,5064.0
30.5,4,6191.0,46325.0,14950.0,13864.0,5204.0
31.0,4,6264.0,47287.0,15221.0,14206.0,5332.0
31.5,4,6302.0,48247.0,15486.0,14559.0,5441.0
32.0,4,6341.0,49112.0,15750.0,14878.0,5553.0
32.5,4,6402.0,49950.0,16007.0,15224.0,5679.0
33.0,4,6436.0,50759.0,16245.0,15522.0,5779.0
33.5,4,6470.0,51536.0,16463.0,15780.0,5868.0
34.0,4,6497.0,52284.0,16688.0,16020.0,5963.0
34.5,4,6522.0,53047.0,16922.0,16314.0,6055.0
35.0,4,6550.0,53700.0,17134.0,16577.0,6145.0
35.5,4,6581.0,54321.0,17311.0,16818.0,6242.0
36.0,4,6601.0,54958.0,17486.0,17072.0,6322.0
36.5,4,6618.0,55546.0,17677.0,17336.0,6400.0
37.0,4,6637.0,56111.0,17829.0,17582.0,6481.0
37.5,4,6656.0,56602.0,18000.0,17816.0,6542.0
38.0,4,6673.0,57125.0,18147.0,18022.0,6612.0
38.5,4,6680.0,57593.0,18305.0,18230.0,6667.0
39.0,4,6688.0,58041.0,18446.0,18405.0,6732.0
39.5,4,6698.0,58463.0,18593.0,18593.0,6795.0
40.0,4,6708.0,58851.0,18712.0,18752.0,6866.0
40.5,4,6716.0,59233.0,18831.0,18889.0,6905.0
41.0,4,6724.0,59581.0,18947.0,19028.0,6956.0
41.5,4,6732.0,59929.0,19071.0,19164.0,7006.0
42.0,4,6738.0,60280.0,19175.0,19297.0,7049.0
42.5,4,6741.0,60579.0,19270.0,19421.0,7104.0
43.0,4,6753.0,60855.0,19356.0,19544.0,7151.0
43.5,4,6764.0,61126.0,19453.0,19671.0,7204.0
44.0,4,6767.0,61386.0,19545.0,19778.0,7232.0
44.5,4,6769.0,61643.0,19613.0,19884.0,7265.0
45.0,4,6774.0,61907.0,19701.0,19991.0,7301.0
45.5,4,6779.0,62146.0,19780.0,20080.0,7344.0
46.0,4,6781.0,62359.0,19846.0,20175.0,7372.0
46.5,4,6784.0,62516.0,19906.0,20247.0,7397.0
47.0,4,6786.0,62677.0,19966.0,20318.0,7423.0
47.5,4,6788.0,62853.0,20033.0,20394.0,7454.0
48.0,4,6788.0,63002.0,20086.0,20455.0,7480.0
48.5,4,6791.0,63135.0,20135.0,20522.0,7503.0
49.0,4,6794.0,63275.0,20184.0,20581.0,7532.0
49.5,4,6797.0,63420.0,20231.0,20651.0,7554.0
50.0,4,6799.0,63551.0,20281.0,20693.0,7563.0
50.5,4,6800.0,63655.0,20328.0,20757.0,7575.0
51.0,4,6803.0,63765.0,20385.0,20796.0,7594.0
51.5,4,6807.0,63858.0,20428.0,20850.0,7610.0
52.0,4,6807.0,63955.0,20469.0,20895.0,7631.0
52.5,4,6809.0,64029.0,20499.0,20927.0,7644.0
53.0,4,6811.0,64125.0,20526.0,20956.0,7658.0
53.5,4,6811.0,64206.0,20562.0,20987.0,7665.0
54.0,4,6813.0,64298.0,20589.0,21021.0,7682.0
54.5,4,6813.0,64376.0,20621.0,21048.0,7693.0
55.0,4,6813.0,64442.0,20660.0,21078.0,7699.0
55.5,4,6814.0,64491.0,20685.0,21115.0,7707.0
56.0,4,6815.0,64555.0,20710.0,21134.0,7723.0
56.5,4,6815.0,64618.0,20739.0,21149.0,7733.0
57.0,4,6815.0,64674.0,20758.0,21170.0,7739.0
57.5,4,6815.0,64717.0,20783.0,21189.0,7749.0
58.0,4,6815.0,64761.0,20801.0,21203.0,7754.0
58.5,4,6815.0,64800.0,20818.0,21216.0,7764.0
59.0,4,6815.0,64841.0,20834.0,21229.0,7770.0
59.5,4,6815.0,64883.0,20849.0,21238.0,7776.0
60.0,4,6815.0,64920.0,20862.0,21246.0,7785.0
60.5,4,6815.0,64960.0,20885.0,21256.0,7793.0
61.0,4,6815.0,64984.0,20894.0,21268.0,7798.0
61.5,4,6816.0,65020.0,20908.0,21289.0,7806.0
62.0,4,6816.0,65051.0,20924.0,21301.0,7811.0
62.5,4,6816.0,65084.0,20933.0,21311.0,7815.0
63.0,4,6816.0,65116.0,20945.0,21323.0,7818.0
63.5,4,6816.0,65137.0,20961.0,21327.0,7821.0
64.0,4,6817.0,65175.0,20977.0,21335.0,7824.0
64.5,4,6818.0,65193.0,20985.0,21345.0,7829.0
65.0,4,6818.0,65218.0,20989.0,21355.0,7833.0
65.5,4,6818.0,65239.0,20997.0,21370.0,7836.0
66.0,4,6819.0,65265.0,21008.0,21378.0,7842.0
66.5,4,6819.0,65283.0,21015.0,21383.0,7846.0
67.0,4,6819.0,65298.0,21021.0,21390.0,7846.0
67.5,4,6819.0,65314.0,21027.0,21398.0,7848.0
68.0,4,6819.0,65329.0,21036.0,21400.0,7853.0
68.5,4,6819.0,65341.0,21039.0,21404.0,7855.0
69.0,4,6820.0,65353.0,21040.0,21407.0,7860.0
69.5,4,6820.0,65360.0,21042.0,21413.0,7862.0
70.0,4,6820.0,65373.0,21044.0,21417.0,7866.0
70.5,4,6820.0,65384.0,21046.0,21420.0,7866.0
71.0,4,6820.0,65392.0,21051.0,21425.0,7868.0
71.5,4,6820.0,65401.0,21054.0,21428.0,7869.0
72.0,4,6820.0,65409.0,21058.0,21433.0,7871.0
72.5,4,6821.0,65417.0,21062.0,21436.0,7872.0
73.0,4,6821.0,65424.0,21066.0,21438.0,7875.0
73.5,4,6821.0,65435.0,21068.0,21441.0,7877.0
74.0,4,6821.0,65438.0,21072.0,21443.0,7878.0
74.5,4,6821.0,65443.0,21078.0,21444.0,7879.0
75.0,4,6821.0,65455.0,21078.0,21446.0,7880.0
75.5,4,6821.0,65460.0,21079.0,21446.0,7881.0
76.0,4,6821.0,65463.0,21086.0,21448.0,7882.0
76.5,4,6821.0,65472.0,21090.0,21450.0,7885.0
77.0,4,6821.0,65478.0,21091.0,21453.0,7887.0
77.5,4,6821.0,65482.0,21093.0,21456.0,7888.0
78.0,4,6821.0,65487.0,21093.0,21457.0,7889.0
78.5,4,6821.0,65490.0,21097.0,21458.0,7889.0
79.0,4,6821.0,65493.0,21100.0,21462.0,7889.0
79.5,4,6821.0,65495.0,21100.0,21464.0,7889.0
80.0,4,6821.0,65501.0,21102.0,21464.0,7889.0
80.5,4,6821.0,65502.0,21103.0,21467.0,7889.0
81.0,4,6821.0,65507.0,21104.0,21467.0,7889.0
81.5,4,6821.0,65511.0,21107.0,21467.0,7890.0
82.0,4,6821.0,65513.0,21108.0,21468.0,7892.0
82.5,4,6821.0,65515.0,21108.0,21468.0,7892.0
83.0,4,6821.0,65519.0,21108.0,21469.0,7892.0
83.5,4,6821.0,65519.0,21110.0,21470.0,7893.0
84.0,4,6821.0,65520.0,21110.0,21473.0,7893.0
84.5,4,6821.0,65522.0,21113.0,21474.0,7893.0
85.0,4,6821.0,65522.0,21116.0,21475.0,7893.0
85.5,4,6821.0,65525.0,21116.0,21476.0,7894.0
86.0,4,6821.0,65529.0,21116.0,21476.0,7894.0
86.5,4,6821.0,65529.0,21117.0,21476.0,7894.0
87.0,4,6821.0,65529.0,21118.0,21476.0,7894.0
87.5,4,6821.0,65531.0,21119.0,21476.0,7894.0
88.0,4,6821.0,65532.0,21120.0,21476.0,7894.0
88.5,4,6821.0,65532.0,21121.0,21476.0,7894.0
89.0,4,6821.0,65532.0,21121.0,21476.0,7894.0
89.5,4,6821.0,65534.0,21121.0,21476.0,7894.0
90.0,4,6821.0,65534.0,21121.0,21477.0,7895.0
90.5,4,6821.0,65536.0,21121.0,21477.0,7895.0
91.0,4,6821.0,65536.0,21122.0,21477.0,7895.0
91.5,4,6821.0,65536.0,21122.0,21477.0,7895.0
92.0,4,6821.0,65536.0,21122.0,21478.0,7895.0
92.5,4,6821.0,65537.0,21122.0,21478.0,7895.0
93.0,4,6821.0,65538.0,21122.0,21478.0,7897.0
93.5,4,6821.0,65538.0,21122.0,21478.0,7897.0
94.0,4,6821.0,65539.0,21122.0,21478.0,7897.0
94.5,4,6821.0,65540.0,21122.0,21478.0,7897.0
95.0,4,6821.0,65540.0,21123.0,21478.0,7897.0
95.5,4,6821.0,65540.0,21123.0,21478.0,7897.0
96.0,4,6821.0,65541.0,21123.0,21478.0,7897.0
96.5,4,6821.0,65541.0,21123.0,21478.0,7897.0
97.0,4,6821.0,65541.0,21123.0,21479.0,7897.0
97.5,4,6821.0,65541.0,21123.0,21479.0,7897.0
98.0,4,6821.0,65541.0,21123.0,21480.0,7897.0
98.5,4,6821.0,65541.0,21123.0,21480.0,7897.0
99.0,4,6821.0,65541.0,21123.0,21480.0,7897.0
99.5,4,6821.0,65541.0,21123.0,21480.0,7897.0
100.0,4,6821.0,65542.0,21123.0,21480.0,7897.0
100.5,4,6821.0,65542.0,21123.0,21480.0,7897.0
101.0,4,6821.0,65542.0,21123.0,21480.0,7897.0
101.5,4,6821.0,65542.0,21123.0,21480.0,7897.0
102.0,4,6821.0,65542.0,21123.0,21480.0,7897.0
102.5,4,6821.0,65542.0,21123.0,21480.0,7897.0
103.0,4,6821.0,65542.0,21124.0,21480.0,7897.0
103.5,4,6821.0,65543.0,21124.0,21480.0,7897.0
104.0,4,6821.0,65543.0,21124.0,21480.0,7897.0
104.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
105.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
105.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
106.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
106.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
107.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
107.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
108.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
108.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
109.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
109.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
110.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
110.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
111.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
111.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
112.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
112.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
113.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
113.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
114.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
114.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
115.0,4,6821.0,65543.0,21125.0,21480.0,7897.0
115.5,4,6821.0,65543.0,21125.0,21480.0,7897.0
116.0,4,6821.0,65544.0,21125.0,21480.0,7897.0
116.5,4,6821.0,65544.0,21125.0,21480.0,7897.0
117.0,4,6821.0,65544.0,21125.0,21480.0,7897.0
117.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
118.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
118.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
119.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
119.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
120.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
120.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
121.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
121.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
122.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
122.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
123.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
123.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
124.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
124.5,4,6821.0,65544.0,21125.0,21480.0,7898.0
125.0,4,6821.0,65544.0,21125.0,21480.0,7898.0
125.5,4,6821.0,65544.0,21126.0,21480.0,7898.0
126.0,4,6821.0,65544.0,21126.0,21480.0,7898.0
126.5,4,6821.0,65544.0,21126.0,21480.0,7898.0
127.0,4,6821.0,65544.0,21126.0,21480.0,7898.0
127.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
128.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
128.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
129.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
129.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
130.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
130.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
131.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
131.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
132.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
132.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
133.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
133.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
134.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
134.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
135.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
135.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
136.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
136.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
137.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
137.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
138.0,4,6821.0,65545.0,21126.0,21480.0,7898.0
138.5,4,6821.0,65545.0,21126.0,21480.0,7898.0
139.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
139.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
140.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
140.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
141.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
141.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
142.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
142.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
143.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
143.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
144.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
144.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
145.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
145.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
146.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
146.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
147.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
147.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
148.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
148.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
149.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
149.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
150.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
150.5,4,6821.0,65545.0,21126.0,21480.0,7899.0
151.0,4,6821.0,65545.0,21126.0,21480.0,7899.0
151.5,4,6821.0,65546.0,21126.0,21480.0,7899.0
0.0,5,0.0,0.0,0.0,0.0,0.0
0.5,5,0.0,13.0,7.0,0.0,0.0
1.0,5,0.0,44.0,18.0,2.0,3.0
1.5,5,0.0,86.0,34.0,3.0,4.0
2.0,5,1.0,128.0,53.0,8.0,6.0
2.5,5,1.0,189.0,77.0,13.0,11.0
3.0,5,5.0,275.0,101.0,21.0,19.0
3.5,5,7.0,364.0,124.0,33.0,27.0
4.0,5,8.0,449.0,171.0,45.0,32.0
4.5,5,9.0,528.0,211.0,61.0,37.0
5.0,5,11.0,641.0,254.0,87.0,47.0
5.5,5,19.0,749.0,293.0,114.0,57.0
6.0,5,34.0,876.0,343.0,144.0,72.0
6.5,5,46.0,1024.0,412.0,184.0,89.0
7.0,5,55.0,1183.0,480.0,207.0,104.0
7.5,5,66.0,1345.0,548.0,241.0,117.0
8.0,5,91.0,1568.0,624.0,292.0,137.0
8.5,5,115.0,1792.0,724.0,342.0,158.0
9.0,5,144.0,2064.0,812.0,386.0,181.0
9.5,5,213.0,2358.0,928.0,454.0,216.0
10.0,5,234.0,2646.0,1041.0,520.0,241.0
10.5,5,295.0,2956.0,1179.0,602.0,278.0
11.0,5,361.0,3357.0,1339.0,690.0,312.0
11.5,5,434.0,3793.0,1517.0,786.0,345.0
12.0,5,510.0,4275.0,1733.0,919.0,392.0
12.5,5,648.0,4807.0,1948.0,1021.0,445.0
13.0,5,738.0,5377.0,2187.0,1145.0,500.0
13.5,5,847.0,5989.0,2429.0,1314.0,563.0
14.0,5,1032.0,6660.0,2715.0,1472.0,640.0
14.5,5,1188.0,7361.0,3017.0,1660.0,721.0
15.0,5,1383.0,8210.0,3324.0,1862.0,802.0
15.5,5,1535.0,9093.0,3619.0,2046.0,881.0
16.0,5,1731.0,10046.0,3947.0,2263.0,981.0
16.5,5,1928.0,11011.0,4301.0,2512.0,1081.0
17.0,5,2143.0,12016.0,4687.0,2807.0,1197.0
17.5,5,2381.0,13085.0,5057.0,3111.0,1324.0
18.0,5,2665.0,14200.0,5432.0,3438.0,1459.0
18.5,5,2886.0,15368.0,5846.0,3756.0,1600.0
19.0,5,3089.0,16596.0,6240.0,4075.0,1725.0
19.5,5,3282.0,17828.0,6649.0,4424.0,1841.0
20.0,5,3533.0,19143.0,7030.0,4766.0,1986.0
20.5,5,3740.0,20475.0,7427.0,5180.0,2117.0
21.0,5,3966.0,21847.0,7864.0,5596.0,2280.0
21.5,5,4173.0,23191.0,8271.0,5999.0,2444.0
22.0,5,4339.0,24540.0,8677.0,6430.0,2595.0
22.5,5,4546.0,25833.0,9109.0,6846.0,2761.0
23.0,5,4726.0,27179.0,9498.0,7269.0,2919.0
23.5,5,4880.0,28571.0,9910.0,7700.0,3067.0
24.0,5,4995.0,29893.0,10316.0,8113.0,3209.0
24.5,5,5162.0,31230.0,10702.0,8536.0,3363.0
25.0,5,5320.0,32533.0,11095.0,9000.0,3531.0
25.5,5,5433.0,33823.0,11437.0,9428.0,3679.0
26.0,5,5537.0,35115.0,11804.0,9866.0,3837.0
26.5,5,5637.0,36348.0,12195.0,10309.0,3987.0
27.0,5,5728.0,37594.0,12530.0,10772.0,4131.0
27.5,5,5825.0,38799.0,12909.0,11232.0,4262.0
28.0,5,5910.0,40018.0,13254.0,11642.0,4402.0
28.5,5,5981.0,41092.0,13576.0,12044.0,4531.0
29.0,5,6048.0,42165.0,13908.0,12443.0,4657.0
29.5,5,6107.0,43197.0,14205.0,12861.0,4783.0
30.0,5,6164.0,44220.0,14497.0,13226.0,4912.0
30.5,5,6220.0,45190.0,14759.0,13590.0,5030.0
31.0,5,6270.0,46165.0,15029.0,13956.0,5144.0
31.5,5,6328.0,47146.0,15298.0,14309.0,5266.0
32.0,5,6384.0,47998.0,15538.0,14681.0,5392.0
32.5,5,6427.0,48805.0,15776.0,14993.0,5511.0
33.0,5,6449.0,49643.0,16034.0,15287.0,5615.0
33.5,5,6475.0,50395.0,16248.0,15595.0,5711.0
