t,run_id,C,R,Ra,X,Xa
6.5,2,0.0,1504.0,0.0,295.0,0.0
7.0,2,0.0,1767.0,0.0,349.0,0.0
7.5,2,0.0,2097.0,0.0,413.0,0.0
8.0,2,0.0,2441.0,0.0,473.0,0.0
8.5,2,0.0,2823.0,0.0,542.0,0.0
9.0,2,0.0,3190.0,0.0,640.0,0.0
9.5,2,0.0,3636.0,0.0,739.0,0.0
10.0,2,0.0,4128.0,0.0,859.0,0.0
10.5,2,0.0,4689.0,0.0,977.0,0.0
11.0,2,0.0,5334.0,0.0,1120.0,0.0
11.5,2,0.0,6091.0,0.0,1268.0,0.0
12.0,2,0.0,6874.0,0.0,1465.0,0.0
12.5,2,0.0,7737.0,0.0,1664.0,0.0
13.0,2,0.0,8721.0,0.0,1851.0,0.0
13.5,2,0.0,9762.0,0.0,2082.0,0.0
14.0,2,0.0,10907.0,0.0,2362.0,0.0
14.5,2,0.0,12111.0,0.0,2638.0,0.0
15.0,2,0.0,13427.0,0.0,2964.0,0.0
15.5,2,0.0,14762.0,0.0,3310.0,0.0
16.0,2,0.0,16197.0,0.0,3651.0,0.0
16.5,2,0.0,17712.0,0.0,4085.0,0.0
17.0,2,0.0,19343.0,0.0,4512.0,0.0
17.5,2,0.0,20974.0,0.0,4947.0,0.0
18.0,2,0.0,22746.0,0.0,5426.0,0.0
18.5,2,0.0,24647.0,0.0,5924.0,0.0
19.0,2,0.0,26606.0,0.0,6449.0,0.0
19.5,2,0.0,28584.0,0.0,6984.0,0.0
20.0,2,0.0,30571.0,0.0,7539.0,0.0
20.5,2,0.0,32564.0,0.0,8118.0,0.0
21.0,2,0.0,34658.0,0.0,8713.0,0.0
21.5,2,0.0,36668.0,0.0,9363.0,0.0
22.0,2,0.0,38698.0,0.0,10003.0,0.0
22.5,2,0.0,40803.0,0.0,10647.0,0.0
23.0,2,0.0,42836.0,0.0,11343.0,0.0
23.5,2,0.0,44890.0,0.0,12007.0,0.0
24.0,2,0.0,46935.0,0.0,12677.0,0.0
24.5,2,0.0,48939.0,0.0,13369.0,0.0
25.0,2,0.0,50974.0,0.0,14025.0,0.0
25.5,2,0.0,52871.0,0.0,14676.0,0.0
26.0,2,0.0,54814.0,0.0,15362.0,0.0
26.5,2,0.0,56757.0,0.0,16048.0,0.0
27.0,2,0.0,58635.0,0.0,16716.0,0.0
27.5,2,0.0,60414.0,0.0,17366.0,0.0
28.0,2,0.0,62122.0,0.0,17946.0,0.0
28.5,2,0.0,63800.0,0.0,18543.0,0.0
29.0,2,0.0,65390.0,0.0,19193.0,0.0
29.5,2,0.0,66931.0,0.0,19798.0,0.0
30.0,2,0.0,68435.0,0.0,20366.0,0.0
30.5,2,0.0,69909.0,0.0,20916.0,0.0
31.0,2,0.0,71257.0,0.0,21456.0,0.0
31.5,2,0.0,72558.0,0.0,21979.0,0.0
32.0,2,0.0,73840.0,0.0,22469.0,0.0
32.5,2,0.0,75015.0,0.0,22960.0,0.0
33.0,2,0.0,76227.0,0.0,23441.0,0.0
33.5,2,0.0,77370.0,0.0,23897.0,0.0
34.0,2,0.0,78465.0,0.0,24309.0,0.0
34.5,2,0.0,79552.0,0.0,24730.0,0.0
35.0,2,0.0,80512.0,0.0,25114.0,0.0
35.5,2,0.0,81438.0,0.0,25499.0,0.0
36.0,2,0.0,82211.0,0.0,25846.0,0.0
36.5,2,0.0,82968.0,0.0,26158.0,0.0
37.0,2,0.0,83782.0,0.0,26499.0,0.0
37.5,2,0.0,84490.0,0.0,26796.0,0.0
38.0,2,0.0,85170.0,0.0,27111.0,0.0
38.5,2,0.0,85850.0,0.0,27405.0,0.0
39.0,2,0.0,86436.0,0.0,27682.0,0.0
39.5,2,0.0,87072.0,0.0,27953.0,0.0
40.0,2,0.0,87626.0,0.0,28192.0,0.0
40.5,2,0.0,88212.0,0.0,28419.0,0.0
41.0,2,0.0,88698.0,0.0,28617.0,0.0
41.5,2,0.0,89142.0,0.0,28834.0,0.0
42.0,2,0.0,89571.0,0.0,29015.0,0.0
42.5,2,0.0,89976.0,0.0,29200.0,0.0
43.0,2,0.0,90380.0,0.0,29373.0,0.0
43.5,2,0.0,90749.0,0.0,29530.0,0.0
44.0,2,0.0,91086.0,0.0,29689.0,0.0
44.5,2,0.0,91376.0,0.0,29848.0,0.0
45.0,2,0.0,91704.0,0.0,29992.0,0.0
45.5,2,0.0,91985.0,0.0,30115.0,0.0
46.0,2,0.0,92249.0,0.0,30234.0,0.0
46.5,2,0.0,92499.0,0.0,30339.0,0.0
47.0,2,0.0,92759.0,0.0,30444.0,0.0
47.5,2,0.0,92985.0,0.0,30523.0,0.0
48.0,2,0.0,93217.0,0.0,30608.0,0.0
48.5,2,0.0,93433.0,0.0,30691.0,0.0
49.0,2,0.0,93637.0,0.0,30780.0,0.0
49.5,2,0.0,93807.0,0.0,30844.0,0.0
50.0,2,0.0,93956.0,0.0,30915.0,0.0
50.5,2,0.0,94120.0,0.0,31004.0,0.0
51.0,2,0.0,94280.0,0.0,31059.0,0.0
51.5,2,0.0,94408.0,0.0,31109.0,0.0
52.0,2,0.0,94532.0,0.0,31158.0,0.0
52.5,2,0.0,94682.0,0.0,31205.0,0.0
53.0,2,0.0,94787.0,0.0,31263.0,0.0
53.5,2,0.0,94906.0,0.0,31303.0,0.0
54.0,2,0.0,95004.0,0.0,31335.0,0.0
54.5,2,0.0,95087.0,0.0,31365.0,0.0
55.0,2,0.0,95176.0,0.0,31384.0,0.0
55.5,2,0.0,95257.0,0.0,31419.0,0.0
56.0,2,0.0,95348.0,0.0,31452.0,0.0
56.5,2,0.0,95428.0,0.0,31488.0,0.0
57.0,2,0.0,95502.0,0.0,31517.0,0.0
57.5,2,0.0,95566.0,0.0,31539.0,0.0
58.0,2,0.0,95627.0,0.0,31563.0,0.0
58.5,2,0.0,95681.0,0.0,31581.0,0.0
59.0,2,0.0,95739.0,0.0,31600.0,0.0
59.5,2,0.0,95784.0,0.0,31631.0,0.0
60.0,2,0.0,95820.0,0.0,31645.0,0.0
60.5,2,0.0,95858.0,0.0,31664.0,0.0
61.0,2,0.0,95891.0,0.0,31679.0,0.0
61.5,2,0.0,95926.0,0.0,31690.0,0.0
62.0,2,0.0,95963.0,0.0,31707.0,0.0
62.5,2,0.0,95993.0,0.0,31721.0,0.0
63.0,2,0.0,96032.0,0.0,31726.0,0.0
63.5,2,0.0,96061.0,0.0,31737.0,0.0
64.0,2,0.0,96091.0,0.0,31749.0,0.0
64.5,2,0.0,96114.0,0.0,31758.0,0.0
65.0,2,0.0,96138.0,0.0,31766.0,0.0
65.5,2,0.0,96167.0,0.0,31773.0,0.0
66.0,2,0.0,96189.0,0.0,31776.0,0.0
66.5,2,0.0,96208.0,0.0,31784.0,0.0
67.0,2,0.0,96225.0,0.0,31796.0,0.0
67.5,2,0.0,96236.0,0.0,31798.0,0.0
68.0,2,0.0,96255.0,0.0,31799.0,0.0
68.5,2,0.0,96266.0,0.0,31803.0,0.0
69.0,2,0.0,96277.0,0.0,31807.0,0.0
69.5,2,0.0,96288.0,0.0,31813.0,0.0
70.0,2,0.0,96305.0,0.0,31817.0,0.0
70.5,2,0.0,96319.0,0.0,31822.0,0.0
71.0,2,0.0,96330.0,0.0,31823.0,0.0
71.5,2,0.0,96334.0,0.0,31824.0,0.0
72.0,2,0.0,96346.0,0.0,31826.0,0.0
72.5,2,0.0,96349.0,0.0,31830.0,0.0
73.0,2,0.0,96357.0,0.0,31838.0,0.0
73.5,2,0.0,96370.0,0.0,31838.0,0.0
74.0,2,0.0,96376.0,0.0,31840.0,0.0
74.5,2,0.0,96383.0,0.0,31843.0,0.0
75.0,2,0.0,96388.0,0.0,31845.0,0.0
75.5,2,0.0,96391.0,0.0,31850.0,0.0
76.0,2,0.0,96395.0,0.0,31852.0,0.0
76.5,2,0.0,96401.0,0.0,31855.0,0.0
77.0,2,0.0,96406.0,0.0,31856.0,0.0
77.5,2,0.0,96410.0,0.0,31859.0,0.0
78.0,2,0.0,96420.0,0.0,31862.0,0.0
78.5,2,0.0,96421.0,0.0,31864.0,0.0
79.0,2,0.0,96431.0,0.0,31864.0,0.0
79.5,2,0.0,96435.0,0.0,31864.0,0.0
80.0,2,0.0,96440.0,0.0,31864.0,0.0
80.5,2,0.0,96443.0,0.0,31865.0,0.0
81.0,2,0.0,96446.0,0.0,31867.0,0.0
81.5,2,0.0,96447.0,0.0,31867.0,0.0
82.0,2,0.0,96450.0,0.0,31869.0,0.0
82.5,2,0.0,96453.0,0.0,31869.0,0.0
83.0,2,0.0,96456.0,0.0,31869.0,0.0
83.5,2,0.0,96459.0,0.0,31871.0,0.0
84.0,2,0.0,96462.0,0.0,31872.0,0.0
84.5,2,0.0,96464.0,0.0,31872.0,0.0
85.0,2,0.0,96465.0,0.0,31873.0,0.0
85.5,2,0.0,96466.0,0.0,31874.0,0.0
86.0,2,0.0,96469.0,0.0,31875.0,0.0
86.5,2,0.0,96470.0,0.0,31875.0,0.0
87.0,2,0.0,96471.0,0.0,31876.0,0.0
87.5,2,0.0,96474.0,0.0,31876.0,0.0
88.0,2,0.0,96475.0,0.0,31877.0,0.0
88.5,2,0.0,96477.0,0.0,31877.0,0.0
89.0,2,0.0,96477.0,0.0,31878.0,0.0
89.5,2,0.0,96479.0,0.0,31878.0,0.0
90.0,2,0.0,96481.0,0.0,31878.0,0.0
90.5,2,0.0,96482.0,0.0,31878.0,0.0
91.0,2,0.0,96483.0,0.0,31878.0,0.0
91.5,2,0.0,96483.0,0.0,31879.0,0.0
92.0,2,0.0,96483.0,0.0,31879.0,0.0
92.5,2,0.0,96483.0,0.0,31879.0,0.0
93.0,2,0.0,96484.0,0.0,31879.0,0.0
93.5,2,0.0,96484.0,0.0,31879.0,0.0
94.0,2,0.0,96484.0,0.0,31879.0,0.0
94.5,2,0.0,96485.0,0.0,31879.0,0.0
95.0,2,0.0,96485.0,0.0,31879.0,0.0
95.5,2,0.0,96486.0,0.0,31879.0,0.0
96.0,2,0.0,96487.0,0.0,31879.0,0.0
96.5,2,0.0,96487.0,0.0,31879.0,0.0
97.0,2,0.0,96489.0,0.0,31879.0,0.0
97.5,2,0.0,96489.0,0.0,31879.0,0.0
98.0,2,0.0,96489.0,0.0,31879.0,0.0
98.5,2,0.0,96490.0,0.0,31880.0,0.0
99.0,2,0.0,96491.0,0.0,31880.0,0.0
99.5,2,0.0,96491.0,0.0,31880.0,0.0
100.0,2,0.0,96491.0,0.0,31880.0,0.0
100.5,2,0.0,96491.0,0.0,31880.0,0.0
101.0,2,0.0,96491.0,0.0,31880.0,0.0
101.5,2,0.0,96491.0,0.0,31880.0,0.0
102.0,2,0.0,96491.0,0.0,31880.0,0.0
102.5,2,0.0,96491.0,0.0,31880.0,0.0
103.0,2,0.0,96491.0,0.0,31880.0,0.0
103.5,2,0.0,96491.0,0.0,31880.0,0.0
104.0,2,0.0,96491.0,0.0,31880.0,0.0
104.5,2,0.0,96491.0,0.0,31880.0,0.0
105.0,2,0.0,96491.0,0.0,31880.0,0.0
105.5,2,0.0,96491.0,0.0,31880.0,0.0
106.0,2,0.0,96491.0,0.0,31880.0,0.0
106.5,2,0.0,96492.0,0.0,31880.0,0.0
0.0,3,0.0,0.0,0.0,0.0,0.0
0.5,3,0.0,20.0,0.0,1.0,0.0
1.0,3,0.0,58.0,0.0,3.0,0.0
1.5,3,0.0,120.0,0.0,7.0,0.0
2.0,3,0.0,185.0,0.0,16.0,0.0
2.5,3,0.0,295.0,0.0,24.0,0.0
3.0,3,0.0,382.0,0.0,34.0,0.0
3.5,3,0.0,487.0,0.0,54.0,0.0
4.0,3,0.0,615.0,0.0,81.0,0.0
4.5,3,0.0,753.0,0.0,108.0,0.0
5.0,3,0.0,890.0,0.0,137.0,0.0
5.5,3,0.0,1048.0,0.0,175.0,0.0
6.0,3,0.0,1235.0,0.0,217.0,0.0
6.5,3,0.0,1444.0,0.0,251.0,0.0
7.0,3,0.0,1673.0,0.0,300.0,0.0
7.5,3,0.0,1948.0,0.0,360.0,0.0
8.0,3,0.0,2220.0,0.0,429.0,0.0
8.5,3,0.0,2545.0,0.0,507.0,0.0
9.0,3,0.0,2904.0,0.0,587.0,0.0
9.5,3,0.0,3286.0,0.0,655.0,0.0
10.0,3,0.0,3775.0,0.0,769.0,0.0
10.5,3,0.0,4297.0,0.0,889.0,0.0
11.0,3,0.0,4872.0,0.0,1016.0,0.0
11.5,3,0.0,5529.0,0.0,1173.0,0.0
12.0,3,0.0,6184.0,0.0,1330.0,0.0
12.5,3,0.0,6952.0,0.0,1511.0,0.0
13.0,3,0.0,7800.0,0.0,1692.0,0.0
13.5,3,0.0,8848.0,0.0,1928.0,0.0
14.0,3,0.0,9858.0,0.0,2191.0,0.0
14.5,3,0.0,10939.0,0.0,2459.0,0.0
15.0,3,0.0,12103.0,0.0,2737.0,0.0
15.5,3,0.0,13377.0,0.0,3042.0,0.0
16.0,3,0.0,14761.0,0.0,3379.0,0.0
16.5,3,0.0,16182.0,0.0,3748.0,0.0
17.0,3,0.0,17705.0,0.0,4115.0,0.0
17.5,3,0.0,19305.0,0.0,4587.0,0.0
18.0,3,0.0,21051.0,0.0,5050.0,0.0
18.5,3,0.0,22791.0,0.0,5548.0,0.0
19.0,3,0.0,24681.0,0.0,6069.0,0.0
19.5,3,0.0,26586.0,0.0,6623.0,0.0
20.0,3,0.0,28556.0,0.0,7154.0,0.0
20.5,3,0.0,30550.0,0.0,7699.0,0.0
21.0,3,0.0,32594.0,0.0,8234.0,0.0
21.5,3,0.0,34615.0,0.0,8818.0,0.0
22.0,3,0.0,36665.0,0.0,9419.0,0.0
22.5,3,0.0,38699.0,0.0,10073.0,0.0
23.0,3,0.0,40773.0,0.0,10723.0,0.0
23.5,3,0.0,42827.0,0.0,11383.0,0.0
24.0,3,0.0,44847.0,0.0,12017.0,0.0
24.5,3,0.0,46834.0,0.0,12721.0,0.0
25.0,3,0.0,48823.0,0.0,13382.0,0.0
25.5,3,0.0,50704.0,0.0,14089.0,0.0
26.0,3,0.0,52645.0,0.0,14777.0,0.0
26.5,3,0.0,54602.0,0.0,15447.0,0.0
27.0,3,0.0,56366.0,0.0,16119.0,0.0
27.5,3,0.0,58240.0,0.0,16751.0,0.0
28.0,3,0.0,59972.0,0.0,17377.0,0.0
28.5,3,0.0,61640.0,0.0,18028.0,0.0
29.0,3,0.0,63345.0,0.0,18628.0,0.0
29.5,3,0.0,64935.0,0.0,19251.0,0.0
30.0,3,0.0,66477.0,0.0,19874.0,0.0
30.5,3,0.0,67948.0,0.0,20442.0,0.0
31.0,3,0.0,69442.0,0.0,20986.0,0.0
31.5,3,0.0,70827.0,0.0,21530.0,0.0
32.0,3,0.0,72170.0,0.0,22072.0,0.0
32.5,3,0.0,73414.0,0.0,22549.0,0.0
33.0,3,0.0,74581.0,0.0,23046.0,0.0
33.5,3,0.0,75774.0,0.0,23517.0,0.0
34.0,3,0.0,76861.0,0.0,23962.0,0.0
34.5,3,0.0,77917.0,0.0,24395.0,0.0
35.0,3,0.0,78927.0,0.0,24791.0,0.0
35.5,3,0.0,79893.0,0.0,25193.0,0.0
36.0,3,0.0,80826.0,0.0,25564.0,0.0
36.5,3,0.0,81637.0,0.0,25914.0,0.0
37.0,3,0.0,82393.0,0.0,26244.0,0.0
37.5,3,0.0,83177.0,0.0,26610.0,0.0
38.0,3,0.0,83878.0,0.0,26935.0,0.0
38.5,3,0.0,84599.0,0.0,27251.0,0.0
39.0,3,0.0,85227.0,0.0,27544.0,0.0
39.5,3,0.0,85867.0,0.0,27812.0,0.0
40.0,3,0.0,86480.0,0.0,28049.0,0.0
40.5,3,0.0,87052.0,0.0,28295.0,0.0
41.0,3,0.0,87611.0,0.0,28528.0,0.0
41.5,3,0.0,88110.0,0.0,28760.0,0.0
42.0,3,0.0,88600.0,0.0,28975.0,0.0
42.5,3,0.0,89073.0,0.0,29187.0,0.0
43.0,3,0.0,89506.0,0.0,29381.0,0.0
43.5,3,0.0,89887.0,0.0,29562.0,0.0
44.0,3,0.0,90268.0,0.0,29755.0,0.0
44.5,3,0.0,90605.0,0.0,29898.0,0.0
45.0,3,0.0,90933.0,0.0,30067.0,0.0
45.5,3,0.0,91257.0,0.0,30207.0,0.0
46.0,3,0.0,91558.0,0.0,30333.0,0.0
46.5,3,0.0,91852.0,0.0,30467.0,0.0
47.0,3,0.0,92082.0,0.0,30593.0,0.0
47.5,3,0.0,92341.0,0.0,30707.0,0.0
48.0,3,0.0,92546.0,0.0,30794.0,0.0
48.5,3,0.0,92759.0,0.0,30893.0,0.0
49.0,3,0.0,92953.0,0.0,30966.0,0.0
49.5,3,0.0,93151.0,0.0,31057.0,0.0
50.0,3,0.0,93322.0,0.0,31138.0,0.0
50.5,3,0.0,93480.0,0.0,31200.0,0.0
51.0,3,0.0,93628.0,0.0,31262.0,0.0
51.5,3,0.0,93775.0,0.0,31331.0,0.0
52.0,3,0.0,93902.0,0.0,31398.0,0.0
52.5,3,0.0,94055.0,0.0,31461.0,0.0
53.0,3,0.0,94174.0,0.0,31506.0,0.0
53.5,3,0.0,94287.0,0.0,31552.0,0.0
54.0,3,0.0,94382.0,0.0,31604.0,0.0
54.5,3,0.0,94479.0,0.0,31651.0,0.0
55.0,3,0.0,94582.0,0.0,31698.0,0.0
55.5,3,0.0,94679.0,0.0,31742.0,0.0
56.0,3,0.0,94765.0,0.0,31771.0,0.0
56.5,3,0.0,94848.0,0.0,31803.0,0.0
57.0,3,0.0,94921.0,0.0,31837.0,0.0
57.5,3,0.0,94996.0,0.0,31863.0,0.0
58.0,3,0.0,95070.0,0.0,31882.0,0.0
58.5,3,0.0,95118.0,0.0,31908.0,0.0
59.0,3,0.0,95170.0,0.0,31925.0,0.0
59.5,3,0.0,95221.0,0.0,31947.0,0.0
60.0,3,0.0,95272.0,0.0,31963.0,0.0
60.5,3,0.0,95316.0,0.0,31980.0,0.0
61.0,3,0.0,95357.0,0.0,31993.0,0.0
61.5,3,0.0,95399.0,0.0,32012.0,0.0
62.0,3,0.0,95436.0,0.0,32030.0,0.0
62.5,3,0.0,95480.0,0.0,32046.0,0.0
63.0,3,0.0,95516.0,0.0,32057.0,0.0
63.5,3,0.0,95551.0,0.0,32070.0,0.0
64.0,3,0.0,95585.0,0.0,32080.0,0.0
64.5,3,0.0,95616.0,0.0,32093.0,0.0
65.0,3,0.0,95644.0,0.0,32099.0,0.0
65.5,3,0.0,95665.0,0.0,32109.0,0.0
66.0,3,0.0,95674.0,0.0,32116.0,0.0
66.5,3,0.0,95694.0,0.0,32120.0,0.0
67.0,3,0.0,95711.0,0.0,32123.0,0.0
67.5,3,0.0,95725.0,0.0,32134.0,0.0
68.0,3,0.0,95747.0,0.0,32142.0,0.0
68.5,3,0.0,95763.0,0.0,32150.0,0.0
69.0,3,0.0,95775.0,0.0,32154.0,0.0
69.5,3,0.0,95788.0,0.0,32156.0,0.0
70.0,3,0.0,95805.0,0.0,32164.0,0.0
70.5,3,0.0,95823.0,0.0,32170.0,0.0
71.0,3,0.0,95826.0,0.0,32172.0,0.0
71.5,3,0.0,95840.0,0.0,32177.0,0.0
72.0,3,0.0,95848.0,0.0,32182.0,0.0
72.5,3,0.0,95854.0,0.0,32184.0,0.0
73.0,3,0.0,95865.0,0.0,32188.0,0.0
73.5,3,0.0,95871.0,0.0,32192.0,0.0
74.0,3,0.0,95880.0,0.0,32193.0,0.0
74.5,3,0.0,95885.0,0.0,32197.0,0.0
75.0,3,0.0,95889.0,0.0,32203.0,0.0
75.5,3,0.0,95893.0,0.0,32207.0,0.0
76.0,3,0.0,95901.0,0.0,32208.0,0.0
76.5,3,0.0,95906.0,0.0,32211.0,0.0
77.0,3,0.0,95911.0,0.0,32215.0,0.0
77.5,3,0.0,95912.0,0.0,32216.0,0.0
78.0,3,0.0,95915.0,0.0,32217.0,0.0
78.5,3,0.0,95920.0,0.0,32218.0,0.0
79.0,3,0.0,95923.0,0.0,32218.0,0.0
79.5,3,0.0,95925.0,0.0,32219.0,0.0
80.0,3,0.0,95928.0,0.0,32221.0,0.0
80.5,3,0.0,95930.0,0.0,32222.0,0.0
81.0,3,0.0,95932.0,0.0,32222.0,0.0
81.5,3,0.0,95934.0,0.0,32222.0,0.0
82.0,3,0.0,95939.0,0.0,32224.0,0.0
82.5,3,0.0,95942.0,0.0,32224.0,0.0
83.0,3,0.0,95945.0,0.0,32225.0,0.0
83.5,3,0.0,95946.0,0.0,32226.0,0.0
84.0,3,0.0,95946.0,0.0,32227.0,0.0
84.5,3,0.0,95950.0,0.0,32227.0,0.0
85.0,3,0.0,95953.0,0.0,32227.0,0.0
85.5,3,0.0,95956.0,0.0,32227.0,0.0
86.0,3,0.0,95957.0,0.0,32228.0,0.0
86.5,3,0.0,95958.0,0.0,32228.0,0.0
87.0,3,0.0,95958.0,0.0,32228.0,0.0
87.5,3,0.0,95959.0,0.0,32228.0,0.0
88.0,3,0.0,95960.0,0.0,32228.0,0.0
88.5,3,0.0,95963.0,0.0,32229.0,0.0
89.0,3,0.0,95964.0,0.0,32229.0,0.0
89.5,3,0.0,95965.0,0.0,32230.0,0.0
90.0,3,0.0,95967.0,0.0,32230.0,0.0
90.5,3,0.0,95967.0,0.0,32230.0,0.0
91.0,3,0.0,95967.0,0.0,32230.0,0.0
91.5,3,0.0,95968.0,0.0,32230.0,0.0
92.0,3,0.0,95971.0,0.0,32230.0,0.0
92.5,3,0.0,95971.0,0.0,32231.0,0.0
93.0,3,0.0,95972.0,0.0,32231.0,0.0
93.5,3,0.0,95972.0,0.0,32231.0,0.0
94.0,3,0.0,95972.0,0.0,32231.0,0.0
94.5,3,0.0,95972.0,0.0,32231.0,0.0
95.0,3,0.0,95972.0,0.0,32231.0,0.0
95.5,3,0.0,95973.0,0.0,32231.0,0.0
96.0,3,0.0,95974.0,0.0,32231.0,0.0
96.5,3,0.0,95975.0,0.0,32231.0,0.0
97.0,3,0.0,95977.0,0.0,32231.0,0.0
97.5,3,0.0,95977.0,0.0,32232.0,0.0
98.0,3,0.0,95977.0,0.0,32232.0,0.0
98.5,3,0.0,95978.0,0.0,32232.0,0.0
99.0,3,0.0,95978.0,0.0,32232.0,0.0
99.5,3,0.0,95978.0,0.0,32232.0,0.0
100.0,3,0.0,95978.0,0.0,32232.0,0.0
100.5,3,0.0,95978.0,0.0,32232.0,0.0
101.0,3,0.0,95978.0,0.0,32233.0,0.0
101.5,3,0.0,95978.0,0.0,32233.0,0.0
102.0,3,0.0,95978.0,0.0,32233.0,0.0
102.5,3,0.0,95978.0,0.0,32233.0,0.0
103.0,3,0.0,95979.0,0.0,32234.0,0.0
103.5,3,0.0,95979.0,0.0,32234.0,0.0
104.0,3,0.0,95979.0,0.0,32234.0,0.0
104.5,3,0.0,95979.0,0.0,32234.0,0.0
105.0,3,0.0,95979.0,0.0,32234.0,0.0
105.5,3,0.0,95979.0,0.0,32234.0,0.0
106.0,3,0.0,95979.0,0.0,32234.0,0.0
106.5,3,0.0,95980.0,0.0,32234.0,0.0
107.0,3,0.0,95981.0,0.0,32234.0,0.0
107.5,3,0.0,95981.0,0.0,32234.0,0.0
108.0,3,0.0,95981.0,0.0,32234.0,0.0
108.5,3,0.0,95981.0,0.0,32234.0,0.0
109.0,3,0.0,95981.0,0.0,32234.0,0.0
109.5,3,0.0,95981.0,0.0,32234.0,0.0
110.0,3,0.0,95981.0,0.0,32234.0,0.0
110.5,3,0.0,95981.0,0.0,32234.0,0.0
111.0,3,0.0,95981.0,0.0,32234.0,0.0
111.5,3,0.0,95981.0,0.0,32234.0,0.0
112.0,3,0.0,95981.0,0.0,32234.0,0.0
112.5,3,0.0,95981.0,0.0,32234.0,0.0
113.0,3,0.0,95982.0,0.0,32234.0,0.0
0.0,4,0.0,0.0,0.0,0.0,0.0
0.5,4,0.0,11.0,0.0,0.0,0.0
1.0,4,0.0,59.0,0.0,3.0,0.0
1.5,4,0.0,122.0,0.0,8.0,0.0
2.0,4,0.0,187.0,0.0,19.0,0.0
2.5,4,0.0,285.0,0.0,38.0,0.0
3.0,4,0.0,386.0,0.0,50.0,0.0
3.5,4,0.0,500.0,0.0,67.0,0.0
4.0,4,0.0,630.0,0.0,93.0,0.0
4.5,4,0.0,774.0,0.0,121.0,0.0
5.0,4,0.0,923.0,0.0,162.0,0.0
5.5,4,0.0,1107.0,0.0,207.0,0.0
6.0,4,0.0,1295.0,0.0,240.0,0.0
6.5,4,0.0,1503.0,0.0,288.0,0.0
7.0,4,0.0,1719.0,0.0,348.0,0.0
7.5,4,0.0,2002.0,0.0,404.0,0.0
8.0,4,0.0,2292.0,0.0,460.0,0.0
8.5,4,0.0,2628.0,0.0,534.0,0.0
9.0,4,0.0,2988.0,0.0,610.0,0.0
9.5,4,0.0,3413.0,0.0,695.0,0.0
10.0,4,0.0,3874.0,0.0,805.0,0.0
10.5,4,0.0,4352.0,0.0,923.0,0.0
11.0,4,0.0,4897.0,0.0,1046.0,0.0
11.5,4,0.0,5547.0,0.0,1176.0,0.0
12.0,4,0.0,6257.0,0.0,1352.0,0.0
12.5,4,0.0,7053.0,0.0,1561.0,0.0
13.0,4,0.0,7888.0,0.0,1745.0,0.0
13.5,4,0.0,8800.0,0.0,1959.0,0.0
14.0,4,0.0,9881.0,0.0,2196.0,0.0
14.5,4,0.0,11036.0,0.0,2452.0,0.0
15.0,4,0.0,12265.0,0.0,2726.0,0.0
15.5,4,0.0,13504.0,0.0,3038.0,0.0
16.0,4,0.0,14905.0,0.0,3366.0,0.0
16.5,4,0.0,16388.0,0.0,3721.0,0.0
17.0,4,0.0,17992.0,0.0,4063.0,0.0
17.5,4,0.0,19627.0,0.0,4467.0,0.0
18.0,4,0.0,21255.0,0.0,4947.0,0.0
18.5,4,0.0,23012.0,0.0,5413.0,0.0
19.0,4,0.0,24824.0,0.0,5865.0,0.0
19.5,4,0.0,26723.0,0.0,6389.0,0.0
20.0,4,0.0,28607.0,0.0,6949.0,0.0
20.5,4,0.0,30603.0,0.0,7541.0,0.0
21.0,4,0.0,32620.0,0.0,8133.0,0.0
21.5,4,0.0,34703.0,0.0,8756.0,0.0
22.0,4,0.0,36737.0,0.0,9427.0,0.0
22.5,4,0.0,38802.0,0.0,10041.0,0.0
23.0,4,0.0,40951.0,0.0,10684.0,0.0
23.5,4,0.0,42974.0,0.0,11353.0,0.0
24.0,4,0.0,45084.0,0.0,11976.0,0.0
24.5,4,0.0,47172.0,0.0,12634.0,0.0
25.0,4,0.0,49174.0,0.0,13329.0,0.0
25.5,4,0.0,51180.0,0.0,14024.0,0.0
26.0,4,0.0,53037.0,0.0,14686.0,0.0
26.5,4,0.0,54956.0,0.0,15339.0,0.0
27.0,4,0.0,56847.0,0.0,15999.0,0.0
27.5,4,0.0,58674.0,0.0,16612.0,0.0
28.0,4,0.0,60392.0,0.0,17215.0,0.0
28.5,4,0.0,62076.0,0.0,17911.0,0.0
29.0,4,0.0,63707.0,0.0,18516.0,0.0
29.5,4,0.0,65273.0,0.0,19099.0,0.0
30.0,4,0.0,66878.0,0.0,19672.0,0.0
30.5,4,0.0,68362.0,0.0,20234.0,0.0
31.0,4,0.0,69713.0,0.0,20769.0,0.0
31.5,4,0.0,71125.0,0.0,21319.0,0.0
32.0,4,0.0,72460.0,0.0,21832.0,0.0
32.5,4,0.0,73697.0,0.0,22306.0,0.0
33.0,4,0.0,74868.0,0.0,22776.0,0.0
33.5,4,0.0,76031.0,0.0,23230.0,0.0
34.0,4,0.0,77154.0,0.0,23702.0,0.0
34.5,4,0.0,78241.0,0.0,24145.0,0.0
35.0,4,0.0,79241.0,0.0,24543.0,0.0
35.5,4,0.0,80242.0,0.0,24914.0,0.0
36.0,4,0.0,81084.0,0.0,25276.0,0.0
